'28201';53.083302;8.800000
'28203';53.083302;8.800000
'28205';53.083302;8.800000
'28207';53.083302;8.800000
'28209';53.083302;8.800000
'28211';53.083302;8.800000
'28213';53.083302;8.800000
'28215';53.083302;8.800000
'28217';53.083302;8.800000
'28219';53.083302;8.800000
'28237';53.083302;8.800000
'28239';53.083302;8.800000
'28259';53.083302;8.800000
'28277';53.083302;8.800000
'28279';53.083302;8.800000
'28307';53.083302;8.800000
'28309';53.083302;8.800000
'28325';53.083302;8.800000
'28327';53.083302;8.800000
'28329';53.083302;8.800000
'28355';53.083302;8.800000
'28357';53.083302;8.800000
'28359';53.083302;8.800000
'28717';53.083302;8.800000
'28719';53.083302;8.800000
'28755';53.083302;8.800000
'28757';53.083302;8.800000
'28759';53.083302;8.800000
'28777';53.083302;8.800000
'28779';53.083302;8.800000
'28790';53.233299;8.600000
'28816';53.033298;8.750000
'28832';53.033298;9.016670
'28844';52.966702;8.850000
'28857';52.900002;8.833330
'28865';53.133301;8.916670
'28870';53.099998;9.150000
'28876';53.049999;9.016670
'28879';53.183300;8.983330
'29221';52.616699;10.083300
'29223';52.616699;10.083300
'29225';52.616699;10.083300
'29227';52.616699;10.083300
'29229';52.616699;10.083300
'29303';52.816700;9.966670
'29308';52.666698;9.916670
'29313';52.633301;9.983330
'29320';52.833302;10.083300
'29323';52.650002;9.833330
'29328';52.900002;10.166700
'29331';52.616699;10.250000
'29336';52.549999;10.100000
'29339';52.533298;10.150000
'29342';52.583302;10.183300
'29345';52.833302;10.283300
'29348';52.733299;10.250000
'29351';52.683300;10.333300
'29352';52.549999;10.050000
'29353';52.616699;10.300000
'29355';52.650002;10.250000
'29356';52.516701;10.216700
'29358';52.549999;10.183300
'29359';52.700001;10.233300
'29361';52.683300;10.250000
'29362';52.583302;10.366700
'29364';52.549999;10.283300
'29365';52.766701;10.500000
'29367';52.683300;10.400000
'29369';52.583302;10.433300
'29378';52.733299;10.716700
'29379';52.733299;10.716700
'29386';52.700001;10.500000
'29389';52.833302;10.683300
'29392';52.599998;10.533300
'29393';52.650002;10.483300
'29394';52.816700;10.666700
'29396';52.633301;10.633300
'29399';52.616699;10.600000
'29410';52.849998;11.233300
'29413';52.816700;10.850000
'29416';52.766701;11.183300
'29439';52.966702;11.150000
'29451';53.090401;11.092400
'29456';53.159801;10.999500
'29459';52.947399;10.929500
'29462';52.916698;11.116700
'29465';52.882801;10.870100
'29467';52.933300;11.050000
'29468';52.889702;10.941800
'29471';53.023998;11.457600
'29472';53.143299;11.171600
'29473';53.130901;10.956000
'29475';53.047699;11.371700
'29476';53.074501;11.201200
'29478';53.056099;11.434400
'29479';53.041302;11.047100
'29481';53.088402;11.016600
'29482';52.983299;11.066700
'29484';53.099998;11.250000
'29485';52.916698;11.333300
'29488';52.916698;11.183300
'29490';53.233299;10.883300
'29491';52.966702;11.400000
'29493';53.033298;11.566700
'29494';53.000000;11.316700
'29496';53.006401;10.971000
'29497';52.950001;11.216700
'29499';53.066700;10.883300
'29525';52.966702;10.566700
'29549';53.083302;10.583300
'29553';53.133301;10.483300
'29556';52.900002;10.466700
'29559';52.900002;10.583300
'29562';52.933300;10.766700
'29565';53.033298;10.316700
'29568';52.883301;10.650000
'29571';52.983299;10.750000
'29574';53.033298;10.416700
'29575';53.133301;10.600000
'29576';53.049999;10.516700
'29578';52.966702;10.316700
'29579';53.016701;10.566700
'29581';52.966702;10.416700
'29582';53.049999;10.366700
'29584';53.099998;10.733300
'29585';53.099998;10.533300
'29587';53.083302;10.466700
'29588';53.016701;10.683300
'29590';52.983299;10.683300
'29591';53.099998;10.650000
'29593';53.000000;10.450000
'29594';52.866699;10.766700
'29596';52.883301;10.550000
'29597';53.066700;10.783300
'29599';53.066700;10.700000
'29614';52.983299;9.833330
'29633';52.983299;10.083300
'29640';53.116699;9.800000
'29643';53.033298;9.716670
'29646';53.083302;10.000000
'29649';52.916698;9.983330
'29664';52.866699;9.600000
'29683';52.866699;9.700000
'29690';52.666698;9.683330
'29693';52.766701;9.550000
'29699';52.900002;9.650000
'30159';52.366699;9.716670
'30161';52.366699;9.716670
'30163';52.366699;9.716670
'30165';52.366699;9.716670
'30167';52.366699;9.716670
'30169';52.366699;9.716670
'30171';52.366699;9.716670
'30173';52.366699;9.716670
'30175';52.366699;9.716670
'30177';52.366699;9.716670
'30179';52.366699;9.716670
'30419';52.366699;9.716670
'30449';52.366699;9.716670
'30451';52.366699;9.716670
'30453';52.366699;9.716670
'30455';52.366699;9.716670
'30457';52.366699;9.716670
'30459';52.366699;9.716670
'30519';52.366699;9.716670
'30521';52.366699;9.716670
'30539';52.366699;9.716670
'30559';52.366699;9.716670
'30625';52.366699;9.716670
'30627';52.366699;9.716670
'30629';52.366699;9.716670
'30655';52.366699;9.716670
'30657';52.366699;9.716670
'30659';52.366699;9.716670
'30669';52.366699;9.716670
'30823';52.416698;9.600000
'30826';52.416698;9.600000
'30827';52.416698;9.600000
'30851';52.450001;9.750000
'30853';52.450001;9.750000
'30855';52.450001;9.750000
'30880';52.316700;9.800000
'30890';52.299999;9.450000
'30900';52.549999;9.733330
'30916';52.433300;9.850000
'30926';52.400002;9.600000
'30938';52.500000;9.866670
'30952';52.316700;9.650000
'30966';52.316700;9.750000
'30974';52.266701;9.583330
'30982';52.266701;9.766670
'30989';52.316700;9.600000
'31008';52.116699;9.733330
'31020';52.066700;9.583330
'31028';52.083302;9.783330
'31029';52.066700;9.750000
'31032';52.116699;9.800000
'31033';52.049999;9.783330
'31035';52.099998;9.816670
'31036';52.083302;9.716670
'31039';52.066700;9.783330
'31061';51.983299;9.833330
'31073';51.950001;9.800000
'31079';52.000000;9.933330
'31084';51.933300;9.900000
'31085';51.950001;9.916670
'31087';51.916698;9.966670
'31088';51.933300;9.933330
'31089';52.000000;9.700000
'31091';51.983299;9.733330
'31093';52.033298;9.750000
'31094';52.049999;9.683330
'31096';52.033298;9.666670
'31097';51.983299;9.966670
'31099';51.983299;9.950000
'31134';52.150002;9.966670
'31135';52.150002;9.966670
'31137';52.150002;9.966670
'31139';52.150002;9.966670
'31141';52.150002;9.966670
'31157';52.233299;9.850000
'31162';52.049999;10.000000
'31167';52.016701;10.133300
'31171';52.166698;9.783330
'31174';52.183300;10.100000
'31177';52.216702;9.966670
'31180';52.200001;9.900000
'31185';52.200001;10.233300
'31188';52.083302;10.150000
'31191';52.250000;9.966670
'31195';51.966702;10.016700
'31196';52.016701;9.966670
'31199';52.099998;9.933330
'31224';52.316700;10.233300
'31226';52.316700;10.233300
'31228';52.316700;10.233300
'31234';52.383301;10.266700
'31241';52.266701;10.200000
'31246';52.250000;10.216700
'31249';52.266701;10.066700
'31275';52.383301;9.966670
'31303';52.450001;10.016700
'31311';52.466702;10.200000
'31319';52.316700;9.950000
'31515';52.433300;9.416670
'31535';52.500000;9.466670
'31542';52.340698;9.367170
'31547';52.450802;9.207870
'31552';52.302299;9.315880
'31553';52.405800;9.297250
'31555';52.357601;9.389340
'31556';52.419498;9.255740
'31558';52.434101;9.331700
'31559';52.379799;9.392020
'31582';52.649300;9.236550
'31592';52.507900;9.036110
'31595';52.584599;8.994840
'31600';52.499199;8.909050
'31603';52.422901;8.733330
'31604';52.455200;8.963460
'31606';52.454800;8.850970
'31608';52.669399;9.157660
'31609';52.718399;9.186480
'31613';52.710300;9.073400
'31618';52.603298;9.097790
'31619';52.619099;9.133270
'31621';52.647800;9.029790
'31622';52.700001;9.266670
'31623';52.686001;9.213830
'31626';52.729599;9.230090
'31627';52.709900;9.232310
'31628';52.566700;9.133330
'31629';52.592499;9.147390
'31632';52.565201;9.253350
'31633';52.504101;9.114280
'31634';52.662201;9.404140
'31636';52.592999;9.303390
'31637';52.665798;9.482120
'31638';52.635700;9.338740
'31655';52.313702;9.213180
'31675';52.284500;9.049480
'31683';52.266499;9.117750
'31688';52.289200;9.168700
'31691';52.303501;9.125210
'31693';52.324799;9.110100
'31698';52.357899;9.287000
'31699';52.344299;9.316730
'31700';52.334000;9.284570
'31702';52.349701;9.250570
'31707';52.241402;9.102550
'31708';52.256199;9.096700
'31710';52.226101;9.123750
'31711';52.224300;9.082810
'31712';52.351898;9.148600
'31714';52.362900;9.218050
'31715';52.339298;9.133740
'31717';52.355499;9.182230
'31718';52.376598;9.188080
'31719';52.382500;9.119360
'31737';52.173302;9.119530
'31749';52.240299;9.233210
'31785';52.099998;9.350000
'31787';52.099998;9.350000
'31789';52.099998;9.350000
'31812';51.983299;9.250000
'31832';52.216702;9.550000
'31840';52.166698;9.250000
'31848';52.200001;9.466670
'31855';52.033298;9.266670
'31860';52.049999;9.383330
'31863';52.116699;9.550000
'31867';52.249298;9.362780
'31868';51.950001;9.400000
'32049';52.133301;8.683330
'32051';52.133301;8.683330
'32052';52.133301;8.683330
'32105';52.083302;8.766670
'32107';52.083302;8.766670
'32108';52.083302;8.766670
'32120';52.166698;8.616670
'32130';52.133301;8.566670
'32139';52.133301;8.483330
'32257';52.200001;8.583330
'32278';52.200001;8.633330
'32289';52.250000;8.483330
'32312';52.299999;8.616670
'32339';52.383301;8.616670
'32351';52.416698;8.450000
'32361';52.299999;8.500000
'32369';52.433300;8.616670
'32423';52.283298;8.916670
'32425';52.283298;8.916670
'32427';52.283298;8.916670
'32429';52.283298;8.916670
'32457';52.216702;8.933330
'32469';52.383301;8.966670
'32479';52.333302;8.750000
'32545';52.200001;8.800000
'32547';52.200001;8.800000
'32549';52.200001;8.800000
'32584';52.183300;8.700000
'32602';52.166698;8.850000
'32609';52.283298;8.666670
'32657';52.033298;8.900000
'32676';51.950001;9.250000
'32683';51.983299;9.116670
'32689';52.122200;8.960000
'32694';52.033298;9.000000
'32699';52.099998;9.116670
'32756';51.933300;8.883330
'32758';51.933300;8.883330
'32760';51.933300;8.883330
'32791';51.983299;8.800000
'32805';51.883301;8.966670
'32816';51.883301;9.183330
'32825';51.933300;9.083330
'32832';51.900002;8.733330
'32839';51.849998;9.100000
'33014';51.733299;9.016670
'33034';51.716702;9.183330
'33039';51.799999;9.116670
'33098';51.716702;8.766670
'33100';51.716702;8.766670
'33102';51.716702;8.766670
'33104';51.716702;8.766670
'33106';51.716702;8.766670
'33129';51.766701;8.566670
'33142';51.549999;8.566670
'33154';51.666698;8.600000
'33161';51.816700;8.650000
'33165';51.616699;8.900000
'33175';51.783298;8.816670
'33178';51.666698;8.733330
'33181';51.516701;8.700000
'33184';51.766701;8.933330
'33189';51.816700;8.833330
'33330';51.900002;8.383330
'33332';51.900002;8.383330
'33334';51.900002;8.383330
'33335';51.900002;8.383330
'33378';51.833302;8.316670
'33397';51.799999;8.433330
'33415';51.883301;8.516670
'33428';51.966702;8.233330
'33442';51.900002;8.216670
'33449';51.783298;8.316670
'33602';52.033298;8.533330
'33604';52.033298;8.533330
'33605';52.033298;8.533330
'33607';52.033298;8.533330
'33609';52.033298;8.533330
'33611';52.033298;8.533330
'33613';52.033298;8.533330
'33615';52.033298;8.533330
'33617';52.033298;8.533330
'33619';52.033298;8.533330
'33647';52.033298;8.533330
'33649';52.033298;8.533330
'33659';52.033298;8.533330
'33689';52.033298;8.533330
'33699';52.033298;8.533330
'33719';52.033298;8.533330
'33729';52.033298;8.533330
'33739';52.033298;8.533330
'33758';51.900002;8.616670
'33775';52.049999;8.150000
'33790';52.066700;8.366670
'33803';52.000000;8.400000
'33813';51.966702;8.666670
'33818';52.016701;8.700000
'33824';52.066700;8.416670
'33829';52.099998;8.300000
'34117';51.316700;9.500000
'34119';51.316700;9.500000
'34121';51.316700;9.500000
'34123';51.316700;9.500000
'34125';51.316700;9.500000
'34127';51.316700;9.500000
'34128';51.316700;9.500000
'34130';51.316700;9.500000
'34131';51.316700;9.500000
'34132';51.316700;9.500000
'34134';51.316700;9.500000
'34212';51.133301;9.550000
'34225';51.250000;9.416670
'34233';51.377800;9.544440
'34246';51.349998;9.466670
'34253';51.266701;9.533330
'34260';51.281101;9.618610
'34266';51.316700;9.566670
'34270';51.283298;9.350000
'34277';51.266701;9.483330
'34281';51.183300;9.366670
'34286';51.116699;9.666670
'34289';51.366699;9.316670
'34292';51.349998;9.383330
'34295';51.212502;9.420830
'34298';51.266701;9.683330
'34302';51.200001;9.483330
'34305';51.233299;9.316670
'34308';51.233299;9.250000
'34311';51.250000;9.166670
'34314';51.400002;9.466670
'34317';51.325001;9.333330
'34320';51.205601;9.577780
'34323';51.083302;9.533330
'34326';51.049999;9.600000
'34327';51.166698;9.516670
'34329';51.316700;9.666670
'34346';51.416698;9.683330
'34355';51.349998;9.633330
'34359';51.491699;9.608330
'34369';51.483299;9.400000
'34376';51.416698;9.500000
'34379';51.416698;9.400000
'34385';51.633301;9.450000
'34388';51.583302;9.416670
'34393';51.450001;9.416670
'34396';51.483299;9.283330
'34399';51.583302;9.566670
'34414';51.500000;9.166670
'34431';51.450001;8.850000
'34434';51.566700;9.250000
'34439';51.633301;9.033330
'34454';51.366699;9.016670
'34466';51.316700;9.166670
'34471';51.400002;9.116670
'34474';51.472198;8.992590
'34477';51.321400;8.954760
'34479';51.416698;9.183330
'34497';51.283298;8.866670
'34508';51.299999;8.616670
'34513';51.200001;9.066670
'34516';51.200001;8.933330
'34519';51.366699;8.800000
'34537';51.116699;9.116670
'34549';51.159000;9.092310
'34560';51.133301;9.283330
'34576';51.033298;9.400000
'34582';51.049999;9.283330
'34587';51.133301;9.416670
'34590';51.099998;9.350000
'34593';50.977100;9.486460
'34596';51.049999;9.183330
'34599';51.000000;9.216670
'34613';50.933300;9.216670
'34621';50.983299;9.333330
'34626';50.866699;9.333330
'34628';50.849998;9.200000
'34630';50.950001;9.066670
'34632';51.000000;9.150000
'34633';50.799999;9.383330
'34637';50.833302;9.283330
'34639';50.916698;9.450000
'35037';50.816700;8.766670
'35039';50.816700;8.766670
'35041';50.816700;8.766670
'35043';50.816700;8.766670
'35066';51.066700;8.800000
'35075';50.766701;8.566670
'35080';50.750000;8.500000
'35083';50.900002;8.716670
'35085';50.733299;8.866670
'35088';51.016701;8.650000
'35091';50.849998;8.800000
'35094';50.861900;8.697620
'35096';50.754200;8.695830
'35099';51.000000;8.750000
'35102';50.733299;8.633330
'35104';51.158298;8.795830
'35108';51.033298;8.679170
'35110';51.099998;8.933330
'35112';50.707100;8.709520
'35114';51.027802;8.966670
'35116';51.000000;8.550000
'35117';50.950001;8.716670
'35119';50.966702;8.883330
'35216';50.916698;8.533330
'35232';50.841702;8.554170
'35236';50.883301;8.466670
'35239';50.849998;8.483330
'35260';50.833302;9.016670
'35274';50.816700;8.933330
'35279';50.849998;9.116670
'35282';50.883301;8.916670
'35285';50.966702;8.966670
'35287';50.799999;8.900000
'35288';50.937500;8.933330
'35305';50.599998;8.950000
'35315';50.733299;9.000000
'35321';50.549999;8.983330
'35325';50.616699;9.033330
'35327';50.583302;9.200000
'35329';50.700001;9.050000
'35390';50.583302;8.650000
'35392';50.583302;8.650000
'35394';50.583302;8.650000
'35396';50.583302;8.650000
'35398';50.583302;8.650000
'35410';50.466702;8.900000
'35415';50.516701;8.700000
'35418';50.599998;8.766670
'35423';50.516701;8.833330
'35428';50.500000;8.666670
'35435';50.616699;8.650000
'35440';50.516701;8.650000
'35444';50.599998;8.583330
'35447';50.599998;8.833330
'35452';50.583302;8.633330
'35457';50.650002;8.700000
'35460';50.666698;8.716670
'35463';50.549999;8.783330
'35466';50.683300;8.866670
'35469';50.683300;8.833330
'35510';50.433300;8.683330
'35516';50.450001;8.783330
'35519';50.433300;8.733330
'35576';50.549999;8.500000
'35578';50.549999;8.500000
'35579';50.549999;8.500000
'35580';50.549999;8.500000
'35581';50.549999;8.500000
'35582';50.549999;8.500000
'35583';50.549999;8.500000
'35584';50.549999;8.500000
'35585';50.549999;8.500000
'35586';50.549999;8.500000
'35606';50.516701;8.416670
'35614';50.599998;8.466670
'35619';50.472500;8.407150
'35625';50.500000;8.616670
'35630';50.599998;8.383330
'35633';50.583302;8.566670
'35638';50.549999;8.366670
'35641';50.488899;8.480560
'35644';50.666698;8.516670
'35647';50.416698;8.516670
'35649';50.700001;8.450000
'35683';50.733299;8.283330
'35684';50.733299;8.283330
'35685';50.733299;8.283330
'35686';50.733299;8.283330
'35687';50.733299;8.283330
'35688';50.733299;8.283330
'35689';50.733299;8.283330
'35690';50.733299;8.283330
'35708';50.750000;8.216670
'35713';50.808300;8.358330
'35716';50.833302;8.316670
'35719';50.816700;8.450000
'35745';50.683300;8.316670
'35753';50.616699;8.300000
'35756';50.700001;8.383330
'35759';50.633301;8.183330
'35764';50.650002;8.333330
'35767';50.683300;8.200000
'35768';50.733299;8.416670
'35781';50.483299;8.250000
'35789';50.433300;8.366670
'35792';50.516701;8.266670
'35794';50.566700;8.166670
'35796';50.433300;8.300000
'35799';50.516701;8.183330
'36037';50.549999;9.666670
'36039';50.549999;9.666670
'36041';50.549999;9.666670
'36043';50.549999;9.666670
'36088';50.666698;9.766670
'36093';50.549999;9.716670
'36100';50.566700;9.716670
'36103';50.416698;9.566670
'36110';50.666698;9.566670
'36115';50.500000;10.000000
'36119';50.433300;9.616670
'36124';50.483299;9.700000
'36129';50.450001;9.916670
'36132';50.766701;9.800000
'36137';50.583302;9.533330
'36142';50.650002;10.016700
'36145';50.583302;9.833330
'36148';50.416698;9.683330
'36151';50.700001;9.716670
'36154';50.516701;9.483330
'36157';50.466702;9.800000
'36160';50.533298;9.800000
'36163';50.483299;9.866670
'36166';50.766701;9.666670
'36167';50.633301;9.850000
'36169';50.716702;9.900000
'36179';50.966702;9.800000
'36199';50.983299;9.716670
'36205';51.066700;9.933330
'36208';50.950001;9.983330
'36211';51.033298;9.666670
'36214';51.016701;9.933330
'36217';50.950001;9.850000
'36219';51.049999;9.866670
'36251';50.866699;9.700000
'36266';50.883301;10.000000
'36269';50.849998;10.000000
'36272';50.799999;9.600000
'36275';50.833302;9.566670
'36277';50.816700;9.850000
'36280';50.849998;9.466670
'36282';50.816700;9.733330
'36284';50.799999;9.900000
'36286';50.933300;9.550000
'36287';50.766701;9.516670
'36289';50.883301;9.866670
'36304';50.750000;9.266670
'36318';50.683300;9.300000
'36320';50.766701;9.100000
'36323';50.750000;9.466670
'36325';50.650002;9.166670
'36326';50.766701;9.183330
'36329';50.716702;9.216670
'36341';50.633301;9.400000
'36355';50.483299;9.350000
'36358';50.549999;9.350000
'36364';50.616699;9.500000
'36367';50.616699;9.450000
'36369';50.583302;9.283330
'36381';50.349998;9.516670
'36391';50.299999;9.616670
'36396';50.316700;9.466670
'36399';50.433300;9.400000
'36404';50.799999;10.066700
'36414';50.816700;9.983330
'36419';50.750000;9.950000
'36433';50.816700;10.233300
'36448';50.816700;10.366700
'36452';50.666698;10.066700
'36456';50.799999;10.300000
'36457';50.783298;10.133300
'36460';50.849998;10.100000
'36466';50.716702;10.133300
'36469';50.833302;10.166700
'37073';51.533298;9.933330
'37075';51.533298;9.933330
'37077';51.533298;9.933330
'37079';51.533298;9.933330
'37081';51.533298;9.933330
'37083';51.533298;9.933330
'37085';51.533298;9.933330
'37115';51.516701;10.266700
'37120';51.583302;9.933330
'37124';51.500000;9.900000
'37127';51.483299;9.683330
'37130';51.466702;10.033300
'37133';51.416698;9.933330
'37136';51.566700;10.116700
'37139';51.583302;9.750000
'37154';51.700001;10.000000
'37170';51.666698;9.650000
'37176';51.633301;9.933330
'37181';51.650002;9.833330
'37186';51.700001;9.866670
'37191';51.683300;10.100000
'37194';51.633301;9.566670
'37197';51.650002;10.233300
'37199';51.666698;10.183300
'37213';51.333302;9.866670
'37214';51.333302;9.866670
'37215';51.333302;9.866670
'37216';51.333302;9.866670
'37217';51.333302;9.866670
'37218';51.333302;9.866670
'37235';51.200001;9.716670
'37242';51.283298;9.983330
'37247';51.266701;9.783330
'37249';51.383301;9.883330
'37269';51.183300;10.066700
'37276';51.216702;10.066700
'37281';51.183300;10.166700
'37284';51.150002;9.883330
'37287';51.150002;10.000000
'37290';51.200001;9.933330
'37293';51.016701;10.166700
'37296';51.083302;10.066700
'37297';51.233299;9.916670
'37299';51.116699;10.116700
'37308';51.400002;10.200000
'37318';51.383301;9.966670
'37327';51.400002;10.333300
'37339';51.466702;10.233300
'37345';51.500000;10.450000
'37351';51.316700;10.316700
'37355';51.383301;10.466700
'37359';51.250000;10.300000
'37412';51.650002;10.283300
'37431';51.650002;10.466700
'37434';51.616699;10.166700
'37438';51.599998;10.133300
'37441';51.599998;10.550000
'37444';51.716702;10.516700
'37445';51.583302;10.616700
'37447';51.633301;10.583300
'37449';51.633301;10.633300
'37520';51.733299;10.258300
'37534';51.766701;10.216700
'37539';51.816700;10.233300
'37547';51.866699;9.966670
'37574';51.816700;9.866670
'37581';51.866699;10.033300
'37586';51.799999;9.683330
'37589';51.799999;10.033300
'37603';51.816700;9.450000
'37619';51.966702;9.516670
'37620';51.983299;9.566670
'37627';51.866699;9.566670
'37632';51.883301;9.783330
'37633';51.966702;9.616670
'37635';51.950001;9.616670
'37639';51.866699;9.500000
'37640';51.900002;9.550000
'37642';51.916698;9.583330
'37643';51.883301;9.566670
'37647';51.916698;9.416670
'37649';51.883301;9.433330
'37671';51.766701;9.383330
'37688';51.666698;9.366670
'37691';51.750000;9.383330
'37696';51.833302;9.216670
'37697';51.666698;9.383330
'37699';51.733299;9.400000
'38100';52.266701;10.533300
'38102';52.266701;10.533300
'38104';52.266701;10.533300
'38106';52.266701;10.533300
'38108';52.266701;10.533300
'38110';52.266701;10.533300
'38112';52.266701;10.533300
'38114';52.266701;10.533300
'38116';52.266701;10.533300
'38118';52.266701;10.533300
'38120';52.266701;10.533300
'38122';52.266701;10.533300
'38124';52.266701;10.533300
'38126';52.266701;10.533300
'38154';52.250000;10.816700
'38159';52.266701;10.383300
'38162';52.250000;10.650000
'38165';52.333302;10.666700
'38170';52.133301;10.850000
'38173';52.183300;10.666700
'38176';52.333302;10.400000
'38179';52.349998;10.433300
'38226';52.099998;10.333300
'38228';52.099998;10.333300
'38229';52.099998;10.333300
'38239';52.099998;10.333300
'38259';52.099998;10.333300
'38268';52.200001;10.300000
'38271';52.083302;10.233300
'38272';52.150002;10.216700
'38274';52.083302;10.283300
'38275';52.066700;10.333300
'38277';52.066700;10.250000
'38279';52.049999;10.266700
'38300';52.166698;10.550000
'38302';52.166698;10.550000
'38304';52.166698;10.550000
'38312';52.066700;10.600000
'38315';52.033298;10.500000
'38319';52.116699;10.666700
'38321';52.150002;10.608300
'38322';52.066700;10.683300
'38324';52.116699;10.583300
'38325';52.066700;10.733300
'38327';52.099998;10.700000
'38329';52.133301;10.633300
'38350';52.233299;11.000000
'38364';52.133301;10.950000
'38368';52.316700;11.016700
'38372';52.166698;11.000000
'38373';52.216702;10.916700
'38375';52.200001;10.883300
'38376';52.250000;10.916700
'38378';52.183300;10.933300
'38379';52.200001;10.950000
'38381';52.083302;10.900000
'38382';52.083302;10.866700
'38384';52.066700;10.833300
'38385';52.116699;10.866700
'38387';52.083302;10.933300
'38388';52.116699;10.933300
'38440';52.433300;10.800000
'38442';52.433300;10.800000
'38444';52.433300;10.800000
'38446';52.433300;10.800000
'38448';52.433300;10.800000
'38458';52.400002;10.933300
'38459';52.383301;11.000000
'38461';52.433300;10.916700
'38462';52.450001;10.950000
'38464';52.366699;10.916700
'38465';52.599998;10.950000
'38467';52.549999;10.850000
'38468';52.566700;10.800000
'38470';52.533298;10.866700
'38471';52.483299;10.883300
'38473';52.516701;10.800000
'38474';52.583302;10.866700
'38476';52.516701;10.783300
'38477';52.500000;10.766700
'38479';52.466702;10.750000
'38486';52.716702;11.200000
'38489';52.683300;11.000000
'38518';52.483299;10.550000
'38524';52.516701;10.650000
'38527';52.383301;10.533300
'38528';52.383301;10.450000
'38530';52.383301;10.400000
'38531';52.416698;10.533300
'38533';52.366699;10.533300
'38536';52.483299;10.366700
'38539';52.533298;10.366700
'38542';52.433300;10.433300
'38543';52.416698;10.400000
'38547';52.416698;10.616700
'38550';52.433300;10.583300
'38551';52.433300;10.516700
'38553';52.416698;10.600000
'38554';52.466702;10.716700
'38556';52.500000;10.716700
'38557';52.466702;10.683300
'38559';52.533298;10.516700
'38640';51.919102;10.416700
'38642';51.919102;10.416700
'38644';51.919102;10.416700
'38667';51.899799;10.562200
'38678';51.799999;10.333300
'38685';51.933300;10.333300
'38690';51.950001;10.566700
'38700';51.733299;10.616700
'38704';52.016701;10.450000
'38707';51.799999;10.450000
'38709';51.833302;10.300000
'38723';51.900002;10.183300
'38729';51.950001;10.216700
'38820';51.900002;11.050000
'38822';51.933300;10.950000
'38828';51.883301;11.166700
'38829';51.866699;11.100000
'38835';51.950001;10.766700
'38836';51.983299;10.933300
'38838';52.033298;11.000000
'38855';51.900002;10.883300
'38871';51.916698;10.616700
'38875';51.766701;10.800000
'38877';51.666698;10.716700
'38879';51.766701;10.666700
'38889';51.733299;10.933300
'38895';51.866699;10.900000
'38899';51.683300;10.850000
'39104';52.133301;11.616700
'39106';52.133301;11.616700
'39108';52.133301;11.616700
'39110';52.133301;11.616700
'39112';52.133301;11.616700
'39114';52.133301;11.616700
'39116';52.133301;11.616700
'39118';52.133301;11.616700
'39120';52.133301;11.616700
'39122';52.133301;11.616700
'39124';52.133301;11.616700
'39126';52.133301;11.616700
'39128';52.133301;11.616700
'39130';52.133301;11.616700
'39164';52.033298;11.433300
'39167';52.166698;11.400000
'39171';52.016701;11.550000
'39175';52.150002;11.716700
'39179';52.200001;11.633300
'39218';52.016701;11.750000
'39221';51.966702;11.650000
'39240';51.933300;11.950000
'39245';52.083302;11.883300
'39249';51.966702;11.883300
'39261';51.966702;12.083300
'39264';51.933300;12.100000
'39279';52.066700;12.033300
'39288';52.266701;11.850000
'39291';52.150002;11.833300
'39307';52.433300;12.183300
'39317';52.383301;12.016700
'39319';52.500000;12.033300
'39326';52.349998;11.733300
'39340';52.299999;11.416700
'39343';52.216702;11.433300
'39345';52.366699;11.483300
'39356';52.316700;11.150000
'39359';52.366699;11.233300
'39365';52.150002;11.333300
'39387';52.066700;11.250000
'39393';52.083302;11.116700
'39397';51.933300;11.216700
'39398';51.983299;11.283300
'39418';51.816700;11.566700
'39435';51.950001;11.550000
'39439';51.766701;11.600000
'39443';51.916698;11.600000
'39444';51.849998;11.533300
'39446';51.883301;11.550000
'39448';51.983299;11.416700
'39517';52.349998;11.833300
'39524';52.533298;12.016700
'39539';52.816700;12.083300
'39576';52.599998;11.850000
'39579';52.616699;11.650000
'39590';52.599998;11.983300
'39596';52.750000;12.033300
'39599';52.566700;11.750000
'39606';52.733299;11.716700
'39615';52.983299;11.583300
'39619';52.866699;11.483300
'39624';52.683300;11.433300
'39629';52.666698;11.566700
'39638';52.599998;11.450000
'39646';52.433300;10.983300
'39649';52.500000;11.133300
'40210';51.216702;6.766670
'40211';51.216702;6.766670
'40212';51.216702;6.766670
'40213';51.216702;6.766670
'40215';51.216702;6.766670
'40217';51.216702;6.766670
'40219';51.216702;6.766670
'40221';51.216702;6.766670
'40223';51.216702;6.766670
'40225';51.216702;6.766670
'40227';51.216702;6.766670
'40229';51.216702;6.766670
'40231';51.216702;6.766670
'40233';51.216702;6.766670
'40235';51.216702;6.766670
'40237';51.216702;6.766670
'40239';51.216702;6.766670
'40468';51.216702;6.766670
'40470';51.216702;6.766670
'40472';51.216702;6.766670
'40474';51.216702;6.766670
'40476';51.216702;6.766670
'40477';51.216702;6.766670
'40479';51.216702;6.766670
'40489';51.216702;6.766670
'40545';51.216702;6.766670
'40547';51.216702;6.766670
'40549';51.216702;6.766670
'40589';51.216702;6.766670
'40591';51.216702;6.766670
'40593';51.216702;6.766670
'40595';51.216702;6.766670
'40597';51.216702;6.766670
'40599';51.216702;6.766670
'40625';51.216702;6.766670
'40627';51.216702;6.766670
'40629';51.216702;6.766670
'40667';51.283298;6.666670
'40668';51.283298;6.666670
